rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61343322,60,12871,12/28/2016 0:01,660,12/28/2016 0:00,633
61343321,300,2837,12/28/2016 0:05,763,12/28/2016 0:00,531
61343323,360,1269,12/28/2016 0:06,99,12/28/2016 0:00,116
61343325,1140,4208,12/28/2016 0:20,468,12/28/2016 0:01,443
61343326,1380,11485,12/28/2016 0:25,219,12/28/2016 0:02,116
61343327,960,7686,12/28/2016 0:20,710,12/28/2016 0:04,74
61343328,720,4192,12/28/2016 0:16,260,12/28/2016 0:04,188
61343329,780,10103,12/28/2016 0:18,233,12/28/2016 0:05,68
61343330,180,14189,12/28/2016 0:08,275,12/28/2016 0:05,95
61343331,780,836,12/28/2016 0:19,233,12/28/2016 0:06,68
61343332,600,14590,12/28/2016 0:16,511,12/28/2016 0:06,132
61343333,1140,7144,12/28/2016 0:25,755,12/28/2016 0:06,649
61343335,7500,3538,12/28/2016 2:12,261,12/28/2016 0:07,261
61343337,7500,4938,12/28/2016 2:12,261,12/28/2016 0:07,261
61343338,720,14793,12/28/2016 0:19,464,12/28/2016 0:07,552
61343339,840,9875,12/28/2016 0:21,91,12/28/2016 0:07,541
61343340,480,14054,12/28/2016 0:15,477,12/28/2016 0:07,532
61343334,1380,4425,12/28/2016 0:30,61,12/28/2016 0:07,70
61343336,600,2776,12/28/2016 0:17,97,12/28/2016 0:07,737
61343342,960,13977,12/28/2016 0:24,533,12/28/2016 0:08,818
61343344,1860,3243,12/28/2016 0:40,226,12/28/2016 0:09,6
61343345,1800,8584,12/28/2016 0:39,226,12/28/2016 0:09,6
61343346,1500,12549,12/28/2016 0:34,530,12/28/2016 0:09,119
61343347,1380,13893,12/28/2016 0:32,401,12/28/2016 0:09,53
61343343,1860,8881,12/28/2016 0:40,226,12/28/2016 0:09,6
61343351,240,1572,12/28/2016 0:17,531,12/28/2016 0:13,459
61343350,2100,6230,12/28/2016 0:48,720,12/28/2016 0:13,284
61343353,1380,13093,12/28/2016 0:37,705,12/28/2016 0:14,158
61343352,360,9289,12/28/2016 0:20,654,12/28/2016 0:14,152
61343354,900,4927,12/28/2016 0:30,255,12/28/2016 0:15,105
61343358,1800,13564,12/28/2016 0:47,378,12/28/2016 0:17,378
61343356,660,14772,12/28/2016 0:28,341,12/28/2016 0:17,335
61343357,660,6845,12/28/2016 0:28,341,12/28/2016 0:17,335
61343355,420,4751,12/28/2016 0:24,524,12/28/2016 0:17,410
61343361,540,2084,12/28/2016 0:27,337,12/28/2016 0:18,524
61343360,2100,1386,12/28/2016 0:53,593,12/28/2016 0:18,692
61343362,900,1859,12/28/2016 0:34,501,12/28/2016 0:19,818
61343363,720,13459,12/28/2016 0:32,410,12/28/2016 0:20,535
61343364,900,5998,12/28/2016 0:36,486,12/28/2016 0:21,518
61343366,540,2614,12/28/2016 0:31,107,12/28/2016 0:22,562
61343365,780,8257,12/28/2016 0:35,396,12/28/2016 0:22,166
61343367,1560,14474,12/28/2016 0:48,194,12/28/2016 0:22,354
61343368,1500,9069,12/28/2016 0:48,194,12/28/2016 0:23,354
61343369,1680,13619,12/28/2016 0:51,161,12/28/2016 0:23,188
61343370,600,8652,12/28/2016 0:33,60,12/28/2016 0:23,389
61343373,780,8210,12/28/2016 0:37,663,12/28/2016 0:24,277
61343372,240,769,12/28/2016 0:28,390,12/28/2016 0:24,508
61343374,3000,5969,12/28/2016 1:15,206,12/28/2016 0:25,771
61343376,780,13924,12/28/2016 0:39,436,12/28/2016 0:26,246
61343377,1680,959,12/28/2016 0:54,52,12/28/2016 0:26,163
61343375,780,6994,12/28/2016 0:39,436,12/28/2016 0:26,246
61343378,360,3752,12/28/2016 0:34,47,12/28/2016 0:28,110
61343379,420,10070,12/28/2016 0:36,805,12/28/2016 0:29,225
61343380,540,2353,12/28/2016 0:39,483,12/28/2016 0:30,492
61343383,2340,5351,12/28/2016 1:09,676,12/28/2016 0:30,274
61343382,360,10592,12/28/2016 0:36,77,12/28/2016 0:30,386
61343381,300,3731,12/28/2016 0:35,688,12/28/2016 0:30,607
61343385,720,12312,12/28/2016 0:45,14,12/28/2016 0:33,109
61343386,45420,8279,12/28/2016 13:10,216,12/28/2016 0:33,589
61343384,660,12380,12/28/2016 0:44,521,12/28/2016 0:33,282
61343387,420,2996,12/28/2016 0:42,696,12/28/2016 0:35,660
61343388,1320,11053,12/28/2016 0:57,382,12/28/2016 0:35,14
61343389,1320,2044,12/28/2016 0:57,682,12/28/2016 0:35,231
61343390,840,13144,12/28/2016 0:51,321,12/28/2016 0:37,654
61343391,840,5862,12/28/2016 0:54,726,12/28/2016 0:40,529
61343393,480,687,12/28/2016 0:48,433,12/28/2016 0:40,24
61343392,480,4991,12/28/2016 0:49,200,12/28/2016 0:41,96
61343398,3120,8268,12/28/2016 1:34,74,12/28/2016 0:42,74
61343395,1920,5998,12/28/2016 1:14,13,12/28/2016 0:42,486
